state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
NJ	2020-03-29T20:00:00.0	13386	22216		2000							161	A
NJ	2020-03-30T20:00:00.0	16636	25224		2000							198	A
NJ	2020-03-31T20:00:00.0	18696	27077		2000							267	A
NJ	2020-04-01T20:00:00.0	22255	30387		2000							355	A
NJ	2020-04-02T20:00:00.0	25590	33520		2000							537	A
NJ	2020-04-03T20:00:00.0	29895	37608		3016							646	A
NJ	2020-04-04T20:00:00.0	34124	41232		4000							846	A
NJ	2020-04-05T20:00:00.0	37505	44661		4000							917	A
NJ	2020-04-06T20:00:00.0	41090	47942		6390				1263			1003	A
NJ	2020-04-07T20:00:00.0	44416	50558		7017		1651		1540			1232	A
NJ	2020-04-08T20:00:00.0	47437	52979		7026		1617		1576			1504	A
NJ	2020-04-09T20:00:00.0	51027	56165		7363		1523		1551			1700	A
NJ	2020-04-10T20:00:00.0	54588	58935		7570		1679		1663		682	1932	A
NJ	2020-04-11T20:00:00.0	58151	62042		7618		1746		1650			2183	A
NJ	2020-04-12T20:00:00.0	61850	64885		7604		1914		1644			2350	A
NJ	2020-04-13T20:00:00.0	64584	64885		7781		1886		1611			2443	A
NJ	2020-04-14T20:00:00.0	68824	70950		8185		2051		1626			2805	A
NJ	2020-04-15T20:00:00.0	71030	72991		8270		1980		1705			3156	A
NJ	2020-04-16T20:00:00.0	75317	76513		8224		2014		1645			3518	A
NJ	2020-04-17T20:00:00.0	78467	78982		8011		1961		1594			3840	A
NJ	2020-04-18T20:00:00.0	81420	81116		7718		2024		1641			4070	A
NJ	2020-04-19T20:00:00.0	85301	85387		7494		1940		1628			4202	A
NJ	2020-04-20T20:00:00.0	88806	89251		6986		2018		1594			4377	A
NJ	2020-04-21T20:00:00.0	92387	92439		7594		1930		1501			4753	A
NJ	2020-04-22T20:00:00.0	95865	95794		7210		1983		1570			5063	A
NJ	2020-04-23T20:00:00.0	99989	100159		7240		1990		1462			5368	A
NJ	2020-04-24T20:00:00.0	102196	103766		6847		1933		1487			5617	B
NJ	2020-04-25T20:00:00.0	105523	108163		6722		1971		1442			5863	A
NJ	2020-04-26T20:00:00.0	109038	114106		6573		1804		1418			5938	A
NJ	2020-04-27T20:00:00.0	111188	116587		6407		1801		1303			6044	A
NJ	2020-04-28T20:00:00.0	113856	120503		6476		1809		1262		15642	6442	A+
NJ	2020-04-29T20:00:00.0	116264	125054	617	6289		1811		1327		15642	6770	
NM	2020-03-06T21:00:00.0	0	16	0									
NM	2020-03-07T21:00:00.0	0	48	0									
NM	2020-03-08T20:00:00.0	0	48	0									
NM	2020-03-09T20:00:00.0	0	57	0									
NM	2020-03-10T20:00:00.0	0	69										
NM	2020-03-11T20:00:00.0	3	87										
NM	2020-03-12T20:00:00.0	5	155										
NM	2020-03-13T20:00:00.0	10	190										
NM	2020-03-14T20:00:00.0	10	237										
NM	2020-03-15T20:00:00.0	13	482										
NM	2020-03-16T20:00:00.0	17	566										
NM	2020-03-17T20:00:00.0	23	1249										
NM	2020-03-18T20:00:00.0	28	2326										
NM	2020-03-19T20:00:00.0	35	2762										
NM	2020-03-20T20:00:00.0	43	3771										A
NM	2020-03-21T20:00:00.0	57	3771										A
NM	2020-03-22T20:00:00.0	57	4722										A
NM	2020-03-23T20:00:00.0	65	5321										A
NM	2020-03-24T20:00:00.0	83	5890										A
NM	2020-03-25T20:00:00.0	100	6742									1	A
NM	2020-03-26T20:00:00.0	112	7681									1	A
NM	2020-03-27T20:00:00.0	136	8377									1	A
NM	2020-03-28T20:00:00.0	191	9196		17							1	A
NM	2020-03-29T20:00:00.0	237	10769		19						2	2	A
NM	2020-03-30T20:00:00.0	237	10942		22						26	2	A
NM	2020-03-31T20:00:00.0	281	12246		22						26	4	A
NM	2020-04-01T20:00:00.0	315	12925		24						26	5	A
NM	2020-04-02T20:00:00.0	363	13648		31						26	6	A
NM	2020-04-03T20:00:00.0	403	14375		31						26	7	A
NM	2020-04-04T20:00:00.0	495	15137		41				18		26	10	A
NM	2020-04-05T20:00:00.0	543	16285		37				18		54	11	A
NM	2020-04-06T20:00:00.0	624	18512		45				18		130	12	A
NM	2020-04-07T20:00:00.0	686	21139		48				18		133	12	A
NM	2020-04-08T20:00:00.0	794	21451		51				18		171	13	A
NM	2020-04-09T20:00:00.0	865	22942		59				18		201	16	A
NM	2020-04-10T20:00:00.0	1091	26007		73				18		217	19	A
NM	2020-04-11T20:00:00.0	1091	26007		75				18		235	19	A
NM	2020-04-12T20:00:00.0	1174	27518		78				18		235	20	A
NM	2020-04-13T20:00:00.0	1245	29270		80						295	26	A
NM	2020-04-14T20:00:00.0	1345	30625		87	181					304	31	A
NM	2020-04-15T20:00:00.0	1407	31443		87	181					340	36	A
NM	2020-04-16T20:00:00.0	1484	31910		90	215					353	36	A
NM	2020-04-17T20:00:00.0	1597	32891		90	230					353	44	A
NM	2020-04-18T20:00:00.0	1711	33902		96	242					382	51	A
NM	2020-04-19T20:00:00.0	1798	34834		92	258					465	53	A
NM	2020-04-20T20:00:00.0	1845	35197		103	274					487	55	A
NM	2020-04-21T20:00:00.0	1971	36784		116	291					501	58	A
NM	2020-04-22T20:00:00.0	2072	38805		119	306					529	65	A
NM	2020-04-23T20:00:00.0	2210	39022		121	331					547	71	A
NM	2020-04-24T20:00:00.0	2379	44184		123	367					573	78	C
NM	2020-04-25T20:00:00.0	2521	48989		152	412					614	84	C
NM	2020-04-26T20:00:00.0	2660	51075		152	412					614	93	C
NM	2020-04-27T20:00:00.0	2726	53889		148	412					650	99	C
NM	2020-04-28T20:00:00.0	2823	55980		155	481					666	104	C
NM	2020-04-29T20:00:00.0	2974	58771		157	509					705	110	C
NV	2020-03-05T21:00:00.0	1	14										
NV	2020-03-06T21:00:00.0	1	14										
NV	2020-03-07T21:00:00.0	1	14										
NV	2020-03-08T20:00:00.0	1	14										
NV	2020-03-09T20:00:00.0	1	14										
NV	2020-03-10T20:00:00.0	1	14										
NV	2020-03-11T20:00:00.0	5	168										
NV	2020-03-12T20:00:00.0	7	168										
NV	2020-03-13T20:00:00.0	11	168										
NV	2020-03-14T20:00:00.0	20	168										
NV	2020-03-15T20:00:00.0	21	168	164									
NV	2020-03-16T20:00:00.0	45	168									1	
NV	2020-03-17T20:00:00.0	55	168									1	
NV	2020-03-18T20:00:00.0	55	168									1	
NV	2020-03-19T20:00:00.0	95	1626									1	
NV	2020-03-20T20:00:00.0	109	1992									1	A
NV	2020-03-21T20:00:00.0	124	2384									2	A
NV	2020-03-22T20:00:00.0	190	2448									2	A
NV	2020-03-23T20:00:00.0	245	3490									4	A
NV	2020-03-24T20:00:00.0	278	3954									4	A
NV	2020-03-25T20:00:00.0	321	4251									6	A
NV	2020-03-26T20:00:00.0	420	4697									10	A
NV	2020-03-27T20:00:00.0	535	6161									10	A
NV	2020-03-28T20:00:00.0	621	7901									10	A
NV	2020-03-29T20:00:00.0	738	8412									14	A
NV	2020-03-30T20:00:00.0	1008	10207									15	A
NV	2020-03-31T20:00:00.0	1113	10681									17	A
NV	2020-04-01T20:00:00.0	1279	11519									26	A
NV	2020-04-02T20:00:00.0	1458	12588									38	A
NV	2020-04-03T20:00:00.0	1514	13018									43	A
NV	2020-04-04T20:00:00.0	1742	14421									46	A
NV	2020-04-05T20:00:00.0	1836	14995									46	A
NV	2020-04-06T20:00:00.0	1953	15676									46	A
NV	2020-04-07T20:00:00.0	2087	16552		282							58	A
NV	2020-04-08T20:00:00.0	2318	18248		282							71	A
NV	2020-04-09T20:00:00.0	2456	19315		282							80	A
NV	2020-04-10T20:00:00.0	2584	20165		282							86	A
NV	2020-04-11T20:00:00.0	2700	20887		282							102	A
NV	2020-04-12T20:00:00.0	2836	21775		282							112	A
NV	2020-04-13T20:00:00.0	2971	22493									114	A
NV	2020-04-14T20:00:00.0	3088	23573									120	A
NV	2020-04-15T20:00:00.0	3211	24444									131	A
NV	2020-04-16T20:00:00.0	3321	25130									137	A
NV	2020-04-17T20:00:00.0	3524	26238									142	A
NV	2020-04-18T20:00:00.0	3626	27125									151	A
NV	2020-04-19T20:00:00.0	3728	27870									155	A
NV	2020-04-20T20:00:00.0	3830	28517									158	A
NV	2020-04-21T20:00:00.0	3937	29118									163	A
NV	2020-04-22T20:00:00.0	4081	29807									172	A
NV	2020-04-23T20:00:00.0	4208	30541									189	A
NV	2020-04-24T20:00:00.0	4398	31794									197	F
NV	2020-04-25T20:00:00.0	4539	32669									204	F
NV	2020-04-26T20:00:00.0	4602	33584									206	F
NV	2020-04-27T20:00:00.0	4690	34123									206	F
NV	2020-04-28T20:00:00.0	4805	35314									219	F
NV	2020-04-29T20:00:00.0	4898	36130								100	230	F
NY	2020-03-04T21:00:00.0	6	48	24									
NY	2020-03-05T21:00:00.0	22	76	24									
NY	2020-03-06T21:00:00.0	33	92	236									
NY	2020-03-07T21:00:00.0	76	92	236									
NY	2020-03-08T20:00:00.0	105	92										
NY	2020-03-09T20:00:00.0	142	92										
NY	2020-03-10T20:00:00.0	173	92										
NY	2020-03-11T20:00:00.0	216	92										
NY	2020-03-12T20:00:00.0	216	92										
NY	2020-03-13T20:00:00.0	421	2779										
NY	2020-03-14T20:00:00.0	524	2779										
NY	2020-03-15T20:00:00.0	729	4543									3	
NY	2020-03-16T20:00:00.0	950	4543									7	
NY	2020-03-17T20:00:00.0	1700	5506		325							7	
NY	2020-03-18T20:00:00.0	2382	12215		416							12	
NY	2020-03-19T20:00:00.0	4152	18132		617							12	
NY	2020-03-20T20:00:00.0	7102	25325		1042							35	B
NY	2020-03-21T20:00:00.0	10356	35081		1436	1603						44	B
NY	2020-03-22T20:00:00.0	15168	46233		2043	1974						114	B
NY	2020-03-23T20:00:00.0	20875	57414		2629	2635						114	B
NY	2020-03-24T20:00:00.0	25665	65605		3343	3234						210	B
NY	2020-03-25T20:00:00.0	30811	72668		4079	3805						285	B
NY	2020-03-26T20:00:00.0	37258	84846		5327	6844	1290					385	B
NY	2020-03-27T20:00:00.0	44635	101118		6481	8526	1583				2045	519	B
NY	2020-03-28T20:00:00.0	52318	103616		7328	10054	1755				2726	728	A
NY	2020-03-29T20:00:00.0	59513	112847		8503	12075	2037				3572	965	A
NY	2020-03-30T20:00:00.0	66497	119971		9517	13721	2352				4204	1218	A
NY	2020-03-31T20:00:00.0	75795	129391		10929	15904	2710				4975	1550	A
NY	2020-04-01T20:00:00.0	83712	137168		12226	18368	3022				6142	1941	A
NY	2020-04-02T20:00:00.0	92381	146584		13383	20817	3396				7434	2373	A
NY	2020-04-03T20:00:00.0	102863	157657		14810	23696	3731				8886	2935	A
NY	2020-04-04T20:00:00.0	113704	169917		15905	26383	4126				10478	3565	A
NY	2020-04-05T20:00:00.0	122031	180249		16479	28092	4376				12187	4159	A
NY	2020-04-06T20:00:00.0	130689	190122		16837	30203	4504				13366	4758	A
NY	2020-04-07T20:00:00.0	138863	201195		17493	32083	4593				14590	5489	A
NY	2020-04-08T20:00:00.0	149316	215837		18079	34432	4593				16353	6268	A
NY	2020-04-09T20:00:00.0	159937	231612		18279	36576	4925				18297	7067	A
NY	2020-04-10T20:00:00.0	170512	247373		18569	38818	4908				20249	7844	A
NY	2020-04-11T20:00:00.0	180458	260522		18654	40679	5009				22025	8627	A
NY	2020-04-12T20:00:00.0	188694	272907		18707	42594	5198				23887	9385	A
NY	2020-04-13T20:00:00.0	195031	283326		18825	42637	5156				23887	10056	A
NY	2020-04-14T20:00:00.0	202208	296935		18697	44286	5225				25589	10834	A
NY	2020-04-15T20:00:00.0	213779	312233		18535	46539	5225				28004	11586	A
NY	2020-04-16T20:00:00.0	222284	328295		17735	48535	5091				30800	12192	A
NY	2020-04-17T20:00:00.0	229642	343581		17116	50508	5059				33392	12822	A
NY	2020-04-18T20:00:00.0	236732	359800		16967	52425	5016				35458	13362	A
NY	2020-04-19T20:00:00.0	242786	374769		16213	53809	5016				37596	13869	A
NY	2020-04-20T20:00:00.0	247512	386349		16103	55188	5016				39085	14347	A
NY	2020-04-21T20:00:00.0	251690	397635		16044	56526	5016				40482	14828	A
NY	2020-04-22T20:00:00.0	257216	412766		15599	57907	5016				42308	15302	A
NY	2020-04-23T20:00:00.0	263460	432460		15021	59265	5016				44244	15740	B
NY	2020-04-24T20:00:00.0	271590	459066		14258	60414	5016				46156	16162	B
NY	2020-04-25T20:00:00.0	282143	495425		13524	61459	5016				47935	16599	B
NY	2020-04-26T20:00:00.0	288045	517305		12839	62526	5016				49687	16966	B
NY	2020-04-27T20:00:00.0	291996	534099		12819	63570					50751	17303	B
NY	2020-04-28T20:00:00.0	295106	549888		12645	64318					51673	17638	B
NY	2020-04-29T20:00:00.0	299691	572790		12159	65397					53238	18015	B
OH	2020-03-05T21:00:00.0	0	7	3									
OH	2020-03-06T21:00:00.0	0	8	2									
OH	2020-03-07T21:00:00.0	0	9	5									
OH	2020-03-08T20:00:00.0	0	10	4									
OH	2020-03-09T20:00:00.0	3	11	5									
OH	2020-03-10T20:00:00.0	3	14	15									
OH	2020-03-11T20:00:00.0	4	21	24									
OH	2020-03-12T20:00:00.0	5	30	52									
OH	2020-03-13T20:00:00.0	13	50	159									
OH	2020-03-14T20:00:00.0	13	50	159									
OH	2020-03-15T20:00:00.0	36	139	350									
OH	2020-03-16T20:00:00.0	50	140	361									
OH	2020-03-17T20:00:00.0	67	140										
OH	2020-03-18T20:00:00.0	88	140										
OH	2020-03-19T20:00:00.0	119	140										
OH	2020-03-20T20:00:00.0	169	140									1	D
OH	2020-03-21T20:00:00.0	247	140			58						3	D
OH	2020-03-22T20:00:00.0	351	140			83						3	D
OH	2020-03-23T20:00:00.0	442	140			104						6	D
OH	2020-03-24T20:00:00.0	564	140			145						8	D
OH	2020-03-25T20:00:00.0	704	14060			182		74				10	D
OH	2020-03-26T20:00:00.0	867	16449			223		91				15	B
OH	2020-03-27T20:00:00.0	1137	19012			276		107				19	A
OH	2020-03-28T20:00:00.0	1406	19012			344		123				25	A
OH	2020-03-29T20:00:00.0	1653	19012			403		139				29	A
OH	2020-03-30T20:00:00.0	1933	25342			475		163				39	B
OH	2020-03-31T20:00:00.0	2199	26992			585		198				55	B
OH	2020-04-01T20:00:00.0	2547	26992			679		222				65	B
OH	2020-04-02T20:00:00.0	2902	32016			802		260				81	B
OH	2020-04-03T20:00:00.0	3312	35063			895		288				91	B
OH	2020-04-04T20:00:00.0	3739	38132			1006		326				102	B
OH	2020-04-05T20:00:00.0	4043	39713			1104		346				119	B
OH	2020-04-06T20:00:00.0	4450	43928			1214		371				142	B
OH	2020-04-07T20:00:00.0	4782	46056			1354		417				167	B
OH	2020-04-08T20:00:00.0	5148	48193			1495		472				193	B
OH	2020-04-09T20:00:00.0	5512	50473			1612		497				213	B
OH	2020-04-10T20:00:00.0	5836	52695			1755		548				231	B
OH	2020-04-11T20:00:00.0	6187	54221			1859		572				247	B
OH	2020-04-12T20:00:00.0	6604	56639			1948		595				253	B
OH	2020-04-13T20:00:00.0	6975	58137			2033		613				274	B
OH	2020-04-14T20:00:00.0	7153	60721			2156		654				324	B
OH	2020-04-15T20:00:00.0	7791	63761			2237		677				361	B
OH	2020-04-16T20:00:00.0	8414	66426			2331		707				389	B
OH	2020-04-17T20:00:00.0	8858	68819			2424		740				418	B
OH	2020-04-18T20:00:00.0	9939	68819			2519		760				451	B
OH	2020-04-19T20:00:00.0	11292	75697			2565		765				471	B
OH	2020-04-20T20:00:00.0	12516	77920			2653		798				509	B
OH	2020-04-21T20:00:00.0	13250	80989			2779		838				557	B
OH	2020-04-22T20:00:00.0	13609	84389			2882		880				610	B
OH	2020-04-23T20:00:00.0	14142	88183			2960		900				656	C
OH	2020-04-24T20:00:00.0	14581	92528			3053		920				690	C
OH	2020-04-25T20:00:00.0	14983	96396			3115		938				711	C
OH	2020-04-26T20:00:00.0	15360	100423			3178		952				728	B
OH	2020-04-27T20:00:00.0	15699	103692			3232		978				753	B
OH	2020-04-28T20:00:00.0	16128	106578			3340		1004				799	B
OH	2020-04-29T20:00:00.0	17303	111605			3421		1014				937	
OK	2020-03-07T21:00:00.0	1											
OK	2020-03-08T20:00:00.0	1	8	2									
OK	2020-03-09T20:00:00.0	1	8	10									
OK	2020-03-10T20:00:00.0	2	15	11									
OK	2020-03-11T20:00:00.0	2	15	11									
OK	2020-03-12T20:00:00.0	3	36	4									
OK	2020-03-13T20:00:00.0	3	36	37									
OK	2020-03-14T20:00:00.0	4	36	37									
OK	2020-03-15T20:00:00.0	9	118	12									
OK	2020-03-16T20:00:00.0	10	174	29									
OK	2020-03-17T20:00:00.0	17	247	82									
OK	2020-03-18T20:00:00.0	29	378	110									
OK	2020-03-19T20:00:00.0	44	466	250								1	
OK	2020-03-20T20:00:00.0	49	538	374								1	A
OK	2020-03-21T20:00:00.0	53	560	144		10						1	A
OK	2020-03-22T20:00:00.0	67	669	102		11						2	A
OK	2020-03-23T20:00:00.0	81	694	102		15						2	A
OK	2020-03-24T20:00:00.0	106	735			25						3	A
OK	2020-03-25T20:00:00.0	164	805			59						5	A
OK	2020-03-26T20:00:00.0	248	958			86						7	A
OK	2020-03-27T20:00:00.0	322	1084			105						8	A
OK	2020-03-28T20:00:00.0	377	1180			126						15	A
OK	2020-03-29T20:00:00.0	429	1205			140						16	B
OK	2020-03-30T20:00:00.0	481	1207			153	103					17	B
OK	2020-03-31T20:00:00.0	565	1229			177	83					23	B
OK	2020-04-01T20:00:00.0	719	1248		174	219	98					30	B
OK	2020-04-02T20:00:00.0	879	1265		182	257	144					34	B
OK	2020-04-03T20:00:00.0	988	1315		171	289	123				383	38	B
OK	2020-04-04T20:00:00.0	1159	1362			316						42	B
OK	2020-04-05T20:00:00.0	1252	1401			330						46	B
OK	2020-04-06T20:00:00.0	1327	1422		161	340	143				522	51	B
OK	2020-04-07T20:00:00.0	1472	11821		186	376	137				612	67	B
OK	2020-04-08T20:00:00.0	1524	11821		188	390	120				686	79	B
OK	2020-04-09T20:00:00.0	1684	18595		188	415	120				686	80	B
OK	2020-04-10T20:00:00.0	1794	20370		186	428	122				790	88	B
OK	2020-04-11T20:00:00.0	1868	20790		383	446	191				865	94	B
OK	2020-04-12T20:00:00.0	1970	20790		383	446	191				865	96	B
OK	2020-04-13T20:00:00.0	2069	20790		383	457	191				865	99	B
OK	2020-04-14T20:00:00.0	2184	26085		194	488	107				1060	108	B
OK	2020-04-15T20:00:00.0	2263	26956		194	510	107				1115	123	B
OK	2020-04-16T20:00:00.0	2357	28542		236	528	163				1240	131	B
OK	2020-04-17T20:00:00.0	2465	31155		325	528	155				1331	136	B
OK	2020-04-18T20:00:00.0	2570	32966		307	541	136				1515	139	B
OK	2020-04-19T20:00:00.0	2599	32966		307	541	136				1575	140	B
OK	2020-04-20T20:00:00.0	2680	32966		307	541	136				1614	143	B
OK	2020-04-21T20:00:00.0	2807	41537		346	561	164				1702	164	B
OK	2020-04-22T20:00:00.0	2894	43019		298	588	147				1772	170	B
OK	2020-04-23T20:00:00.0	3017	43019		284	622	156				1884	179	B
OK	2020-04-24T20:00:00.0	3121	43019		310	637	155				1961	188	A
OK	2020-04-25T20:00:00.0	3193	49891		306	637	150				2080	194	A
OK	2020-04-26T20:00:00.0	3253	49891		306	653	150				2139	195	A
OK	2020-04-27T20:00:00.0	3280	49891		306	656	150				2167	197	A
OK	2020-04-28T20:00:00.0	3410	56289		288	656	118				2260	207	A
OK	2020-04-29T20:00:00.0	3473	57794		283	693	126				2319	214	
OR	2020-03-04T21:00:00.0	3	29	18									
OR	2020-03-05T21:00:00.0	3	45	13									
OR	2020-03-06T21:00:00.0	3	64	28									
OR	2020-03-07T21:00:00.0	7	77	40									
OR	2020-03-08T20:00:00.0	14	100	53									
OR	2020-03-09T20:00:00.0	14	165	52									
OR	2020-03-10T20:00:00.0	15	213	67									
OR	2020-03-11T20:00:00.0	19	286	62									
OR	2020-03-12T20:00:00.0	19	286	62									
OR	2020-03-13T20:00:00.0	30	337	157									
OR	2020-03-14T20:00:00.0	30	337	157									
OR	2020-03-15T20:00:00.0	36	420	225									
OR	2020-03-16T20:00:00.0	39	579	182									
OR	2020-03-17T20:00:00.0	47	689	184									
OR	2020-03-18T20:00:00.0	75	1118	361								3	
OR	2020-03-19T20:00:00.0	88	1329	437								3	
OR	2020-03-20T20:00:00.0	114	2003	433								3	A
OR	2020-03-21T20:00:00.0	114	2003	433								3	A
OR	2020-03-22T20:00:00.0	161	2864			43						4	A
OR	2020-03-23T20:00:00.0	191	3649			56						5	A
OR	2020-03-24T20:00:00.0	209	4350			61						8	A
OR	2020-03-25T20:00:00.0	209	4350			61						8	A
OR	2020-03-26T20:00:00.0	327	6953			90						11	A
OR	2020-03-27T20:00:00.0	414	8510		91	102			31			12	A
OR	2020-03-28T20:00:00.0	479	9693		107	117			31			13	A
OR	2020-03-29T20:00:00.0	548	10878		107	129			37			13	A
OR	2020-03-30T20:00:00.0	606	12277		132	140			39			16	A
OR	2020-03-31T20:00:00.0	690	13136		132	154			40			18	A
OR	2020-04-01T20:00:00.0	736	13136		132	154			40			18	A
OR	2020-04-02T20:00:00.0	826	15259		134	188			38			21	A
OR	2020-04-03T20:00:00.0	899	16535		188	204			38			22	A
OR	2020-04-04T20:00:00.0	999	16535			239			38			26	A
OR	2020-04-05T20:00:00.0	1068	19556			258			40			27	A
OR	2020-04-06T20:00:00.0	1132	20669			258			40			27	A
OR	2020-04-07T20:00:00.0	1181	21826			324			69			33	A
OR	2020-04-08T20:00:00.0	1239	23325		156	324	61		58	69		33	A
OR	2020-04-09T20:00:00.0	1321	24306		146	326	66		54			44	A
OR	2020-04-10T20:00:00.0	1321	24306		146	326	66		54			44	A
OR	2020-04-11T20:00:00.0	1371	25853		140	338	58		46			48	A
OR	2020-04-12T20:00:00.0	1527	28231		295	359	81		52			52	A
OR	2020-04-13T20:00:00.0	1584	29537		321	369	96		50			53	A
OR	2020-04-14T20:00:00.0	1633	30730		311	381	88		44			55	A
OR	2020-04-15T20:00:00.0	1663	31688		305	401	95		43			58	A
OR	2020-04-16T20:00:00.0	1736	33202		307	414	89		43			64	A
OR	2020-04-17T20:00:00.0	1785	34536		301	427	69		41			70	A
OR	2020-04-18T20:00:00.0	1844	35739		290	449	74		37			72	A
OR	2020-04-19T20:00:00.0	1910	37128		290	456	74		37			74	A
OR	2020-04-20T20:00:00.0	1956	38089		303	465	74		35			75	A
OR	2020-04-21T20:00:00.0	2002	39126		297	471	70		35			78	A
OR	2020-04-22T20:00:00.0	2059	39126		302	488	67		35			78	A
OR	2020-04-23T20:00:00.0	2127	41849		304	512	74		36			83	A
OR	2020-04-24T20:00:00.0	2177	43315		258	520	56		29			86	B
OR	2020-04-25T20:00:00.0	2253	45124		261	536	60		29			87	B
OR	2020-04-26T20:00:00.0	2311	46653		249	546	71		31			91	B
OR	2020-04-27T20:00:00.0	2354	48844		249	554	71		31			92	B
OR	2020-04-28T20:00:00.0	2354	48844		249	554	71		31			92	A
OR	2020-04-29T20:00:00.0	2446	52026		227	569	56		24			101	A
PA	2020-03-06T21:00:00.0	2											
PA	2020-03-07T21:00:00.0	4											
PA	2020-03-08T20:00:00.0	6											
PA	2020-03-09T20:00:00.0	10											
PA	2020-03-10T20:00:00.0	12											
PA	2020-03-11T20:00:00.0	16	88	54									
PA	2020-03-12T20:00:00.0	22	116	81									
PA	2020-03-13T20:00:00.0	41	140	130									
PA	2020-03-14T20:00:00.0	47	205	150									
PA	2020-03-15T20:00:00.0	63	205	183									
PA	2020-03-16T20:00:00.0	76	670										
PA	2020-03-17T20:00:00.0	96	879										
PA	2020-03-18T20:00:00.0	133	1187									1	
PA	2020-03-19T20:00:00.0	185	1608									1	
PA	2020-03-20T20:00:00.0	268	2574									1	A
PA	2020-03-21T20:00:00.0	371	3766									2	A
PA	2020-03-22T20:00:00.0	479	4964									2	A
PA	2020-03-23T20:00:00.0	644	6595									6	A
PA	2020-03-24T20:00:00.0	851	8643									7	A
PA	2020-03-25T20:00:00.0	1127	11193									11	A
PA	2020-03-26T20:00:00.0	1687	16441									16	A
PA	2020-03-27T20:00:00.0	2218	21016			241						22	A
PA	2020-03-28T20:00:00.0	2751	25254			316						34	A
PA	2020-03-29T20:00:00.0	3394	30061			353						38	A
PA	2020-03-30T20:00:00.0	4087	33777			386						49	A
PA	2020-03-31T20:00:00.0	4843	37645			514						63	A
PA	2020-04-01T20:00:00.0	5805	42427			620						74	A
PA	2020-04-02T20:00:00.0	7016	47698			730						90	A
PA	2020-04-03T20:00:00.0	8420	53695			852						102	A
PA	2020-04-04T20:00:00.0	10017	60013			1004						136	A
PA	2020-04-05T20:00:00.0	11510	66261			1072						150	A
PA	2020-04-06T20:00:00.0	12980	70874			1145			533			162	A
PA	2020-04-07T20:00:00.0	14559	76719		1665				548			240	A
PA	2020-04-08T20:00:00.0	16239	82299		1898				603			309	A
PA	2020-04-09T20:00:00.0	18228	87374		2051				592			338	A
PA	2020-04-10T20:00:00.0	19979	93040		2072				611			416	A
PA	2020-04-11T20:00:00.0	21655	98498		2115				639			494	A
PA	2020-04-12T20:00:00.0	22833	102057		2097				649			507	A
PA	2020-04-13T20:00:00.0	24199	105593		2243				669			524	A
PA	2020-04-14T20:00:00.0	25345	108286		2317				675			584	A
PA	2020-04-15T20:00:00.0	26490	111094		2395				668			647	A
PA	2020-04-16T20:00:00.0	27735	113735		2512				675			707	A
PA	2020-04-17T20:00:00.0	29441	117932		2603				661			756	A
PA	2020-04-18T20:00:00.0	31069	122896		2613				660			836	A
PA	2020-04-19T20:00:00.0	32284	126570		2634				657			1112	A
PA	2020-04-20T20:00:00.0	33232	129720		2701				659			1204	A
PA	2020-04-21T20:00:00.0	34528	132323		2743				673			1564	A
PA	2020-04-22T20:00:00.0	35045	136272		2764				685			1622	A
PA	2020-04-23T20:00:00.0	36647	142061		2750				679			1421	A
PA	2020-04-24T20:00:00.0	38652	147491		2746				679			1492	C
PA	2020-04-25T20:00:00.0	40049	152886		2748				640			1537	B
PA	2020-04-26T20:00:00.0	41165	157428		2736				632			1550	B
PA	2020-04-27T20:00:00.0	42050	161372		2800				629			1597	B
PA	2020-04-28T20:00:00.0	43264	165824		2781				616			1716	B
PA	2020-04-29T20:00:00.0	44366	170517		2781				602			2195	
PR	2020-03-16T20:00:00.0	5	9										
PR	2020-03-17T20:00:00.0	5	13	4									
PR	2020-03-18T20:00:00.0	5	31	21									
PR	2020-03-19T20:00:00.0	5	56	29									
PR	2020-03-20T20:00:00.0	14	114	52									A
PR	2020-03-21T20:00:00.0	21	143	71									A
PR	2020-03-22T20:00:00.0	23	183	69									A
PR	2020-03-23T20:00:00.0	31	189	35								2	A
PR	2020-03-24T20:00:00.0	39	268	42								2	A
PR	2020-03-25T20:00:00.0	51	317	70								2	A
PR	2020-03-26T20:00:00.0	64	377	335								2	A
PR	2020-03-27T20:00:00.0	79	519	334								3	A
PR	2020-03-28T20:00:00.0	100	739	792								3	A
PR	2020-03-29T20:00:00.0	127	841	817								5	A
PR	2020-03-30T20:00:00.0	174	931	794								6	A
PR	2020-03-31T20:00:00.0	239	1195	854								8	A
PR	2020-04-01T20:00:00.0	286	1409	897								11	A
PR	2020-04-02T20:00:00.0	316	1604	1119								12	A
PR	2020-04-03T20:00:00.0	378	2049	1055								15	A
PR	2020-04-04T20:00:00.0	452	2605	1129								18	A
PR	2020-04-05T20:00:00.0	475	3073	1039								20	A
PR	2020-04-06T20:00:00.0	513	3432	1000								21	A
PR	2020-04-07T20:00:00.0	573	3966	968								23	A
PR	2020-04-08T20:00:00.0	620	4266	1160								24	A
PR	2020-04-09T20:00:00.0	683	4703	1304								33	A
PR	2020-04-10T20:00:00.0	725	5121	1392								39	A
